Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-05-26 16:45:00,14.683,14.011,0.672,0.049,17.13,0.483,NA,17.24,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 17:00:00,14.684,14.012,0.672,0.049,17.13,0.482,NA,17.23,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 17:15:00,14.678,14.01,0.668,0.047,17.13,0.484,NA,17.21,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 17:30:00,14.681,14.009,0.672,0.049,17.13,0.484,NA,17.2,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 17:45:00,14.679,14.007,0.672,0.049,17.06,0.482,NA,17.19,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 18:00:00,14.682,14.008,0.674,0.05,17.06,0.484,NA,17.17,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 18:15:00,14.685,14.01,0.675,0.05,17.06,0.483,NA,17.15,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 18:30:00,14.683,14.013,0.67,0.048,17.06,0.483,NA,17.14,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 18:45:00,14.685,14.013,0.672,0.049,17,0.481,NA,17.11,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 19:00:00,14.685,14.012,0.673,0.049,17,0.481,NA,17.09,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 19:15:00,14.687,14.014,0.673,0.049,16.94,0.482,NA,17.06,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 19:30:00,14.685,14.014,0.671,0.049,16.94,0.483,NA,17.04,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 19:45:00,14.686,14.013,0.673,0.049,16.94,0.483,NA,17.03,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 20:00:00,14.689,14.016,0.673,0.049,16.88,0.482,NA,17,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 20:15:00,14.69,14.018,0.672,0.049,16.88,0.482,NA,16.96,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 20:30:00,14.689,14.018,0.671,0.049,16.81,0.483,NA,16.93,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 20:45:00,14.691,14.019,0.672,0.049,16.81,0.482,NA,16.9,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 21:00:00,14.695,14.022,0.673,0.049,16.81,0.482,NA,16.88,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 21:15:00,14.696,14.024,0.672,0.049,16.75,0.482,NA,16.86,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 21:30:00,14.697,14.024,0.673,0.049,16.75,0.483,NA,16.84,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 21:45:00,14.695,14.024,0.671,0.049,16.69,0.482,NA,16.82,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 22:00:00,14.694,14.025,0.669,0.048,16.69,0.483,NA,16.8,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 22:15:00,14.694,14.022,0.672,0.049,16.69,0.482,NA,16.79,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 22:30:00,14.698,14.024,0.674,0.05,16.69,0.482,NA,16.78,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 22:45:00,14.695,14.024,0.671,0.049,16.69,0.481,NA,16.77,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 23:00:00,14.695,14.024,0.671,0.049,16.69,0.482,NA,16.76,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 23:15:00,14.692,14.022,0.67,0.048,16.69,0.481,NA,16.75,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 23:30:00,14.691,14.021,0.67,0.048,16.63,0.482,NA,16.74,0,0,0,0,0,0,7,0
FCR,100,2025-05-26 23:45:00,14.689,14.018,0.671,0.049,16.63,0.482,NA,16.72,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 00:00:00,14.687,14.017,0.67,0.048,16.63,0.481,NA,16.71,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 00:15:00,14.687,14.016,0.671,0.049,16.63,0.482,NA,16.69,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 00:30:00,14.692,14.019,0.673,0.049,16.56,0.483,NA,16.68,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 00:45:00,14.689,14.02,0.669,0.048,16.56,0.481,NA,16.67,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 01:00:00,14.687,14.015,0.672,0.049,16.56,0.481,NA,16.66,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 01:15:00,14.682,14.014,0.668,0.047,16.56,0.48,NA,16.64,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 01:30:00,14.678,14.009,0.669,0.048,16.56,0.481,NA,16.63,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 01:45:00,14.68,14.006,0.674,0.05,16.5,0.48,NA,16.62,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 02:00:00,14.675,14.009,0.666,0.046,16.5,0.482,NA,16.6,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 02:15:00,14.673,14.003,0.67,0.048,16.5,0.481,NA,16.59,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 02:30:00,14.675,14.007,0.668,0.047,16.44,0.481,NA,16.57,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 02:45:00,14.678,14.007,0.671,0.049,16.44,0.482,NA,16.54,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 03:00:00,14.682,14.01,0.672,0.049,16.44,0.481,NA,16.53,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 03:15:00,14.679,14.01,0.669,0.048,16.44,0.48,NA,16.51,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 03:30:00,14.681,14.008,0.673,0.049,16.38,0.48,NA,16.49,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 03:45:00,14.68,14.011,0.669,0.048,16.38,0.481,NA,16.47,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 04:00:00,14.685,14.011,0.674,0.05,16.38,0.48,NA,16.46,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 04:15:00,14.683,14.013,0.67,0.048,16.38,0.482,NA,16.44,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 04:30:00,14.683,14.012,0.671,0.049,16.38,0.48,NA,16.43,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 04:45:00,14.686,14.013,0.673,0.049,16.31,0.481,NA,16.42,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 05:00:00,14.688,14.015,0.673,0.049,16.31,0.48,NA,16.4,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 05:15:00,14.688,14.016,0.672,0.049,16.31,0.481,NA,16.38,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 05:30:00,14.693,14.018,0.675,0.05,16.31,0.481,NA,16.37,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 05:45:00,14.693,14.022,0.671,0.049,16.25,0.481,NA,16.36,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 06:00:00,14.695,14.024,0.671,0.049,16.25,0.481,NA,16.35,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 06:15:00,14.695,14.023,0.672,0.049,16.25,0.481,NA,16.35,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 06:30:00,14.693,14.023,0.67,0.048,16.25,0.48,NA,16.34,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 06:45:00,14.693,14.022,0.671,0.049,16.25,0.481,NA,16.33,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 07:00:00,14.694,14.024,0.67,0.048,16.25,0.481,NA,16.33,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 07:15:00,14.697,14.026,0.671,0.049,16.25,0.482,NA,16.31,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 07:30:00,14.697,14.025,0.672,0.049,16.19,0.482,NA,16.31,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 07:45:00,14.696,14.025,0.671,0.049,16.19,0.481,NA,16.3,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 08:00:00,14.7,14.029,0.671,0.049,16.19,0.482,NA,16.28,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 08:15:00,14.699,14.026,0.673,0.049,16.13,0.483,NA,16.26,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 08:30:00,14.701,14.029,0.672,0.049,16.13,0.483,NA,16.23,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 08:45:00,14.704,14.028,0.676,0.051,16.13,0.483,NA,16.2,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 09:00:00,14.705,14.027,0.678,0.052,16.13,0.485,NA,16.17,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 09:15:00,14.704,14.028,0.676,0.051,16.06,0.483,NA,16.15,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 09:30:00,14.706,14.028,0.678,0.052,16,0.485,NA,16.1,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 09:45:00,14.711,14.032,0.679,0.052,15.94,0.486,NA,16.06,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 10:00:00,14.712,14.033,0.679,0.052,15.94,0.486,NA,16.03,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 10:15:00,14.712,14.032,0.68,0.053,15.88,0.489,NA,15.97,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 10:30:00,14.719,14.032,0.687,0.056,15.81,0.492,NA,15.91,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 10:45:00,14.727,14.037,0.69,0.058,15.69,0.494,NA,15.83,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 11:00:00,14.736,14.033,0.703,0.065,15.63,0.5,NA,15.73,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 11:15:00,14.74,14.043,0.697,0.061,15.56,0.501,NA,15.66,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 11:30:00,14.737,14.037,0.7,0.063,15.5,0.5,NA,15.59,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 11:45:00,14.734,14.038,0.696,0.061,15.38,0.501,NA,15.51,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 12:00:00,14.733,14.035,0.698,0.062,15.38,0.499,NA,15.45,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 12:15:00,14.732,14.036,0.696,0.061,15.31,0.5,NA,15.41,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 12:30:00,14.727,14.035,0.692,0.059,15.31,0.498,NA,15.4,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 12:45:00,14.729,14.035,0.694,0.06,15.31,0.497,NA,15.4,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 13:00:00,14.731,14.037,0.694,0.06,15.31,0.496,NA,15.39,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 13:15:00,14.728,14.038,0.69,0.058,15.25,0.496,NA,15.35,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 13:30:00,14.726,14.035,0.691,0.058,15.25,0.497,NA,15.34,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 13:45:00,14.722,14.033,0.689,0.057,15.25,0.494,NA,15.33,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 14:00:00,14.719,14.031,0.688,0.057,15.31,0.494,NA,15.35,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 14:15:00,14.711,14.026,0.685,0.055,15.31,0.493,NA,15.36,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 14:30:00,14.708,14.022,0.686,0.056,15.31,0.492,NA,15.38,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 14:45:00,14.708,14.021,0.687,0.056,15.31,0.491,NA,15.4,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 15:00:00,14.704,14.02,0.684,0.055,15.38,0.491,NA,15.42,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 15:15:00,14.701,14.016,0.685,0.055,15.38,0.491,NA,15.43,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 15:30:00,14.7,14.016,0.684,0.055,15.38,0.49,NA,15.45,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 15:45:00,14.696,14.013,0.683,0.054,15.38,0.488,NA,15.45,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 16:00:00,14.693,14.01,0.683,0.054,15.38,0.49,NA,15.46,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 16:15:00,14.693,14.01,0.683,0.054,15.38,0.489,NA,15.46,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 16:30:00,14.692,14.009,0.683,0.054,15.38,0.49,NA,15.47,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 16:45:00,14.689,14.007,0.682,0.054,15.38,0.491,NA,15.47,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 17:00:00,14.686,14.001,0.685,0.055,15.44,0.49,NA,15.47,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 17:15:00,14.685,14,0.685,0.055,15.38,0.49,NA,15.47,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 17:30:00,14.684,14,0.684,0.055,15.38,0.489,NA,15.46,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 17:45:00,14.68,13.998,0.682,0.054,15.38,0.49,NA,15.44,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 18:00:00,14.679,13.997,0.682,0.054,15.38,0.489,NA,15.43,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 18:15:00,14.678,13.993,0.685,0.055,15.31,0.49,NA,15.43,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 18:30:00,14.678,13.996,0.682,0.054,15.31,0.488,NA,15.42,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 18:45:00,14.68,13.997,0.683,0.054,15.31,0.49,NA,15.4,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 19:00:00,14.676,13.994,0.682,0.054,15.31,0.488,NA,15.38,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 19:15:00,14.674,13.992,0.682,0.054,15.25,0.488,NA,15.36,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 19:30:00,14.678,13.993,0.685,0.055,15.25,0.489,NA,15.34,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 19:45:00,14.673,13.992,0.681,0.053,15.25,0.487,NA,15.33,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 20:00:00,14.675,13.99,0.685,0.055,15.25,0.488,NA,15.31,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 20:15:00,14.675,13.993,0.682,0.054,15.25,0.488,NA,15.3,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 20:30:00,14.672,13.991,0.681,0.053,15.19,0.488,NA,15.29,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 20:45:00,14.67,13.99,0.68,0.053,15.19,0.488,NA,15.29,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 21:00:00,14.673,13.99,0.683,0.054,15.25,0.487,NA,15.28,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 21:15:00,14.672,13.992,0.68,0.053,15.19,0.486,NA,15.29,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 21:30:00,14.67,13.992,0.678,0.052,15.19,0.487,NA,15.29,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 21:45:00,14.665,13.989,0.676,0.051,15.19,0.487,NA,15.28,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 22:00:00,14.664,13.985,0.679,0.052,15.19,0.488,NA,15.28,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 22:15:00,14.662,13.982,0.68,0.053,15.19,0.486,NA,15.29,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 22:30:00,14.66,13.98,0.68,0.053,15.19,0.487,NA,15.3,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 22:45:00,14.66,13.979,0.681,0.053,15.25,0.486,NA,15.3,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 23:00:00,14.656,13.979,0.677,0.051,15.25,0.485,NA,15.29,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 23:15:00,14.661,13.975,0.686,0.056,15.13,0.489,NA,15.26,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 23:30:00,14.665,13.977,0.688,0.057,15.13,0.495,NA,15.21,0,0,0,0,0,0,7,0
FCR,100,2025-05-27 23:45:00,14.658,13.973,0.685,0.055,15.13,0.497,NA,15.22,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 00:00:00,14.656,13.97,0.686,0.056,15.13,0.494,NA,15.22,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 00:15:00,14.654,13.966,0.688,0.057,15.13,0.494,NA,15.19,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 00:30:00,14.651,13.967,0.684,0.055,15.06,0.495,NA,15.18,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 00:45:00,14.65,13.968,0.682,0.054,15.06,0.494,NA,15.16,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 01:00:00,14.652,13.962,0.69,0.058,15,0.496,NA,15.12,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 01:15:00,14.657,13.958,0.699,0.062,15,0.502,NA,15.07,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 01:30:00,14.666,13.96,0.706,0.066,14.94,0.507,NA,15.03,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 01:45:00,14.676,13.96,0.716,0.072,14.75,0.522,NA,14.89,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 02:00:00,14.688,13.955,0.733,0.082,14.69,0.537,NA,14.79,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 02:15:00,14.691,13.952,0.739,0.086,14.63,0.546,NA,14.72,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 02:30:00,14.688,13.951,0.737,0.085,14.44,0.544,NA,14.59,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 02:45:00,14.686,13.952,0.734,0.083,14.38,0.543,NA,14.47,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 03:00:00,14.686,13.951,0.735,0.083,14.38,0.542,NA,14.44,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 03:15:00,14.671,13.947,0.724,0.077,14.44,0.536,NA,14.47,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 03:30:00,14.668,13.947,0.721,0.075,14.44,0.532,NA,14.49,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 03:45:00,14.663,13.946,0.717,0.072,14.44,0.528,NA,14.52,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 04:00:00,14.661,13.945,0.716,0.072,14.5,0.525,NA,14.55,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 04:15:00,14.656,13.945,0.711,0.069,14.5,0.521,NA,14.58,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 04:30:00,14.654,13.942,0.712,0.07,14.56,0.519,NA,14.62,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 04:45:00,14.654,13.944,0.71,0.068,14.63,0.516,NA,14.65,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 05:00:00,14.653,13.949,0.704,0.065,14.63,0.514,NA,14.68,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 05:15:00,14.651,13.946,0.705,0.066,14.63,0.512,NA,14.7,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 05:30:00,14.651,13.948,0.703,0.065,14.69,0.51,NA,14.72,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 05:45:00,14.652,13.949,0.703,0.065,14.69,0.511,NA,14.74,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 06:00:00,14.651,13.951,0.7,0.063,14.69,0.508,NA,14.76,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 06:15:00,14.651,13.952,0.699,0.062,14.69,0.509,NA,14.77,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 06:30:00,14.651,13.953,0.698,0.062,14.75,0.507,NA,14.79,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 06:45:00,14.648,13.951,0.697,0.061,14.75,0.507,NA,14.81,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 07:00:00,14.648,13.949,0.699,0.062,14.81,0.505,NA,14.83,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 07:15:00,14.648,13.951,0.697,0.061,14.81,0.504,NA,14.85,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 07:30:00,14.647,13.952,0.695,0.06,14.81,0.504,NA,14.87,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 07:45:00,14.646,13.955,0.691,0.058,14.81,0.503,NA,14.9,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 08:00:00,14.649,13.954,0.695,0.06,14.88,0.503,NA,14.92,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 08:15:00,14.648,13.955,0.693,0.059,14.88,0.502,NA,14.95,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 08:30:00,14.648,13.958,0.69,0.058,14.88,0.501,NA,14.97,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 08:45:00,14.65,13.958,0.692,0.059,14.88,0.501,NA,14.98,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 09:00:00,14.651,13.957,0.694,0.06,14.94,0.501,NA,14.99,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 09:15:00,14.647,13.956,0.691,0.058,14.94,0.502,NA,15.01,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 09:30:00,14.645,13.956,0.689,0.057,14.94,0.502,NA,15.02,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 09:45:00,14.648,13.957,0.691,0.058,14.94,0.503,NA,15.03,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 10:00:00,14.649,13.957,0.692,0.059,15.06,0.505,NA,15.07,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 10:15:00,14.647,13.955,0.692,0.059,15.06,0.503,NA,15.1,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 10:30:00,14.647,13.957,0.69,0.058,15.06,0.504,NA,15.15,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 10:45:00,14.646,13.956,0.69,0.058,15.13,0.502,NA,15.18,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 11:00:00,14.644,13.957,0.687,0.056,15.19,0.502,NA,15.23,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 11:15:00,14.642,13.956,0.686,0.056,15.25,0.501,NA,15.29,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 11:30:00,14.644,13.959,0.685,0.055,15.25,0.501,NA,15.34,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 11:45:00,14.642,13.96,0.682,0.054,15.31,0.501,NA,15.36,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 12:00:00,14.636,13.953,0.683,0.054,15.38,0.5,NA,15.39,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 12:15:00,14.639,13.955,0.684,0.055,15.38,0.501,NA,15.44,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 12:30:00,14.635,13.953,0.682,0.054,15.44,0.5,NA,15.48,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 12:45:00,14.632,13.951,0.681,0.053,15.5,0.5,NA,15.54,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 13:00:00,14.628,13.948,0.68,0.053,15.56,0.501,NA,15.6,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 13:15:00,14.626,13.946,0.68,0.053,15.63,0.499,NA,15.65,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 13:30:00,14.627,13.947,0.68,0.053,15.63,0.498,NA,15.7,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 13:45:00,14.624,13.945,0.679,0.052,15.69,0.497,NA,15.73,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 14:00:00,14.627,13.945,0.682,0.054,15.69,0.498,NA,15.76,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 14:15:00,14.627,13.945,0.682,0.054,15.75,0.499,NA,15.81,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 14:30:00,14.627,13.945,0.682,0.054,15.75,0.498,NA,15.84,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 14:45:00,14.627,13.945,0.682,0.054,15.81,0.498,NA,15.89,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 15:00:00,14.628,13.936,0.692,0.059,15.88,0.499,NA,15.91,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 15:15:00,14.624,13.936,0.688,0.057,15.88,0.498,NA,15.93,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 15:30:00,14.622,13.934,0.688,0.057,15.88,0.5,NA,15.95,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 15:45:00,14.625,13.934,0.691,0.058,15.94,0.499,NA,15.99,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 16:00:00,14.625,13.935,0.69,0.058,15.94,0.498,NA,16.01,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 16:15:00,14.624,13.934,0.69,0.058,16,0.499,NA,16.05,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 16:30:00,14.624,13.935,0.689,0.057,16,0.497,NA,16.09,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 16:45:00,14.624,13.934,0.69,0.058,16,0.497,NA,16.1,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 17:00:00,14.623,13.936,0.687,0.056,16.06,0.498,NA,16.11,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 17:15:00,14.621,13.934,0.687,0.056,16,0.498,NA,16.11,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 17:30:00,14.62,13.933,0.687,0.056,16,0.497,NA,16.11,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 17:45:00,14.62,13.932,0.688,0.057,16,0.498,NA,16.1,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 18:00:00,14.617,13.929,0.688,0.057,16,0.498,NA,16.1,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 18:15:00,14.615,13.929,0.686,0.056,16.06,0.496,NA,16.1,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 18:30:00,14.615,13.927,0.688,0.057,16.06,0.498,NA,16.12,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 18:45:00,14.618,13.93,0.688,0.057,16.06,0.497,NA,16.14,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 19:00:00,14.62,13.932,0.688,0.057,16.06,0.497,NA,16.14,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 19:15:00,14.62,13.933,0.687,0.056,16,0.496,NA,16.11,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 19:30:00,14.622,13.935,0.687,0.056,16,0.497,NA,16.08,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 19:45:00,14.627,13.939,0.688,0.057,15.94,0.497,NA,16.05,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 20:00:00,14.625,13.94,0.685,0.055,15.94,0.496,NA,16.02,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 20:15:00,14.626,13.94,0.686,0.056,15.88,0.495,NA,16,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 20:30:00,14.625,13.94,0.685,0.055,15.88,0.495,NA,15.98,0,0,0,0,0,0,7,0
FCR,100,2025-05-28 20:45:00,14.626,13.943,0.683,0.054,15.88,0.495,NA,15.97,0,0,0,0,0,0,7,0
